,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
885,"6FP6 CV Northridge, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
886,"7C4C MG Chatsworth, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
887,"5CQW 27 Reseda, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
888,"563R F8 Old Agoura, Agoura Hills, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
889,"9CRH F3 Valencia, Santa Clarita, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
890,"642M H8 Thousand Oaks, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
891,"7G5J 4M Mission Hills, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
892,"7GC2 9F Granada Hills, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
893,"552F PM Thousand Oaks, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
894,"5F98 J8 Tarzana, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
895,"7492 37 Moorpark, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
896,"6555 XJ Thousand Oaks, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
897,"9CGV X4 Newhall, Santa Clarita, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
898,"CFG7 QV Saugus, Santa Clarita, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
899,"93WM 2F Fillmore, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
900,"8H58 CR Sylmar, Los Angeles, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
901,"CHGF 8V Santa Clarita, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
902,"76J5 V4 Simi Valley, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
903,"59QF 5R West Hills, Los Angeles, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
904,"7CHM 27 Porter Ranch, Los Angeles, CA, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
905,"9CMJ C8 Stevenson Ranch, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
906,"6HF2 36 Panorama City, Los Angeles, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
907,"CCVF M4 Santa Clarita, CA, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
908,"CF7V HH Santa Clarita, CA, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
909,"5MQF 7W Burbank, CA, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
910,"7Q5P 7Q Ventura, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
911,"6R9Q XC Oxnard, CA, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
912,"5RFC R5 Oxnard, CA, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
913,"6RPC RF Oxnard, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
914,"6W8G W4 Camarillo, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
915,"53PR F9 Thousand Oaks, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
916,"77GR 7W Simi Valley, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
917,"6HM2 QG Panorama City, Los Angeles, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
918,"JQ7X MX Palmdale, CA, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
919,"5C93 76 Woodland Hills, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
920,"5FC5 4H Tarzana, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
921,"CC7V 2J Santa Clarita, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
922,"54QG 3M Thousand Oaks, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
923,"5G2M Q9 Sherman Oaks, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
924,"5H5P 58 Sherman Oaks, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
925,"28Q7 6G Malibu, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
926,"3H63 F6 Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
927,"2GM9 8C Santa Monica, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
928,"3G3M C3 Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
929,"2GM4 53 Santa Monica, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
930,"2HF6 3Q Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
931,"5M37 Q4 Burbank, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
932,"3J92 PP Beverly Hills, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
933,"3JRQ JM West Hollywood, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
934,"2G2J F2 Venice, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
935,"3JCQ 4P Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
936,"2GCM VQ Santa Monica, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
937,"XHGJ VX Playa Vista, Los Angeles, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
938,"5Q23 CJ Glendale, CA, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
939,"4M39 QR Los Angeles, CA, United States",Yucca Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
940,"3VJR+24 Alhambra, California, USA",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
941,"4W37+R2 San Gabriel, California, USA",168 market,asian,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
942,"X3R8+25 Hacienda Heights, California, USA",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
943,"X4QH+35 Rowland Heights, California, USA",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
944,"8966 Reseda Blvd, Northridge, CA, USA 91324",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
945,"6CHW+VR Northridge, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
946,"6C26+79 Canoga Park, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
947,"5CV7+R3 Canoga Park, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
948,"5CCP+J8 Woodland Hills, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
949,"6F2C+Q2 Reseda, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
950,"7F7W+HF Granada Hills, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
951,"6GHJ+JG North Hills, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
952,"5HV2+F8 Van Nuys, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
953,"6HG8+V7 Arleta, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
954,"77GR+VW Simi Valley, California, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
955,"6H2R+W3 North Hollywood, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
956,"6JF2+PP Sun Valley, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
957,"6H2R+W3 North Hollywood, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
958,"5JPJ+VC North Hollywood, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
959,"4JXP+96 North Hollywood, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
960,"8H6C+H4 Sylmar, Los Angeles, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
961,"9CHR+4F Newhall, Santa Clarita, CA, USA",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
962,"5GQM+6V Van Nuys, Los Angeles, CA, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
963,"3VXG+2F Alhambra, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
964,"3V78+FG Monterey Park, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
965,"3VHX+3Q San Gabriel, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
966,"4WFR+J8 Arcadia, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
967,"VPC3+R4 Gardena, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
968,"VW98+VR Artesia, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
969,"X3V8+6M Hacienda Heights, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
970,"X4W5+JQ Rowland Heights, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
971,"R3R4+CH Anaheim, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
972,"2755+RP Chino Hills, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
973,"M6W2+HQ Irvine, California, USA",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
974,"XGJP+CG Marina Del Rey, California, USA",Alan's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
975,"6FMX+QC Northridge, Los Angeles, CA, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
976,"6C5W+V9 Reseda, Los Angeles, CA, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,FALSE,FALSE,
977,"6PRJ+9Q Tujunga, Los Angeles, CA, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
978,"4P56+JR Los Angeles, California, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
979,"529V+R7 Newbury Park, Thousand Oaks, CA, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
980,"48V2+X4 Calabasas, California, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
981,"529V+R7 Newbury Park, Thousand Oaks, CA, USA",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
982,"77HJ+XH Simi Valley, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
983,"76J6+M5 Simi Valley, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
984,"6GCX+9C Panorama City, Los Angeles, CA, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
985,"9FJ5+MQ Santa Clarita, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
986,"WMVC+P5 Inglewood, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
987,"3VR3+VP Alhambra, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
988,"5VM9+PG Altadena, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
989,"6R9R+34 Oxnard, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
990,"VMQW+VF Gardena, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
991,"WRXP+5C South Gate, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
992,"XWJ2+RC Pico Rivera, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
993,"4WFV+9F Arcadia, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
994,"6CMV+FF Northridge, Los Angeles, CA, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
995,"WVMF+WV Downey, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
996,"VQHH+XQ Compton, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
997,"5RW3+FH Oxnard, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
998,"RRR8+WH Long Beach, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
999,"JV23+7W Palmdale, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1000,"WWRX+9M Santa Fe Springs, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1001,"42R6+JC Monrovia, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1002,"W2W3+9V Whittier, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1003,"VW46+WX Cerritos, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1004,"23X2+6X La Puente, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1005,"433V+Q5 Covina, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1006,"W398+44 La Habra, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1007,"2014 E Ave. J, Lancaster, CA, USA 93535",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1008,"R2X6+FQ Buena Park, California, USA",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1009,"5FVJ+9W Van Nuys, Los Angeles, CA, USA",Arax Groceries & Deli,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1010,"4WGW+VQ Arcadia, California, USA",Arcadia Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1011,"3VH8+3M Alhambra, California, USA",Asia Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1012,"5RQX+JR Altadena, California, USA",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1013,"5V55+8P Pasadena, California, USA",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1014,"4XQV+Q9 Monrovia, California, USA",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1015,"34J5+RC Covina, California, USA",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1016,"59HG+QC Woodland Hills, Los Angeles, CA, USA",Beni Kosher Market,"israeli, kosher",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1017,"3J92+XF Beverly Hills, California, USA",Beverly Hills Market & Deli,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
1018,"2G6M+V5 Santa Monica, California, USA",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1019,"3P9X+25 Los Angeles, California, USA",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1020,"WXG3+H6 Whittier, California, USA",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1021,"VX2Q+F9 Buena Park, California, USA",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
1022,"5958+J4 Woodland Hills, Los Angeles, CA, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1023,"2GQG+XR Santa Monica, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1024,"3H35+CQ Los Angeles, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1025,"3JH6+28 West Hollywood, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1026,"3JXQ+3F Los Angeles, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1027,"XH6J+F9 Westchester, Los Angeles, CA, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1028,"WJ27+7P Manhattan Beach, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1029,"4V92+G2 South Pasadena, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1030,"4V92+G2 South Pasadena, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1031,"QJ9J+RV Rolling Hills Estates, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1032,"V5QP+WP Yorba Linda, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1033,"J44G+GM Newport Beach, California, USA",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1034,"3P4X+F7 Los Angeles, California, USA",Bunkerhill Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1035,"3MRR+2C Los Angeles, California, USA",Catalina's Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1036,"6CP2+2W Chatsworth, Los Angeles, CA, USA",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1037,"6R54+58 Oxnard, California, USA",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1038,"5JVF+FQ North Hollywood, Los Angeles, CA, USA",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1039,"2JWX+6P Los Angeles, California, USA",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1040,"6C24+63 Canoga Park, Los Angeles, CA, USA",Cixta Enterprises Inc,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
1041,"2JH7+5J Culver City, California, USA",Co-Opportunity Market Culver City,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1042,"2GF8+PV Santa Monica, California, USA",Co-Opportunity Market Santa Monica,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1043,"6CM6+49 Canoga Park, Los Angeles, CA, USA",De Soto Plaza Liquor & Junior,liquor store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1044,"3W62+QH Rosemead, California, USA",Del Mar Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1045,"4PMX+8G Glendale, California, USA",El Mambi Mercado,"latin, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1046,"6FH2+FG Northridge, Los Angeles, CA, USA",El Progresso Supermarket,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1047,"3MQF+8G Los Angeles, California, USA",El Rancho Super Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
